english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Loading,Player-facing message for the loading progress label interface state.,,,missing,,,tx1_5w2kyk7ejdu6bffhopl6omivg4,row1_357wlwixuczeaamm5c2gaqjlcy,message,,src/cumulus/screens/LoadingScreen.tsx:584:24,rev1_56ade0416408184a526a1ae5d194c4d73324835c6a8168b9983a9facd89b51ca
Manual Dismissal,Player-facing message for the battle card note expiry manual interface state.,,,missing,,,tx1_5ywsdfhw5qxpxf5mesqer2hdni,row1_cn6fp2dscwdloyiytjlqkkbbla,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:145:24,rev1_6ec69b6207b35af8d72d957250722bf7b0515422fc9ba20e40f4f6907e208577
Cancel,Visible command and accessible close name that cancels a pending Figment merge.,,,missing,,,tx1_5zdl7bevt2mxanvqxxmnphrogi,row1_gqt2ha2d2mkq7xxrhlhmdw2qva,message,,src/cumulus/screens/MobileBattleScreen.tsx:5596:23; src/cumulus/screens/MobileBattleScreen.tsx:5632:24,rev1_d4e1926f51427d691408058304185a2493b5119487497d44378c49c2d7e50ae0
Review {card_count} card changes,Accessible name for the bounded focusable scroll region containing every persisted card object or pair in a compound Exploration outcome.,,compoundCardChangeCount.plural=other,missing,,card_count,tx1_63v5rejz466e6ijte65sdhazp4,row1_huhw2mm27zlgrbn465lkycrgje,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6236:33,rev1_9a233248cca2163f4dcc103145f49cfbe48ccf6a3deaee1a7b0b2e0f5daaee69
Bet on Six Gate for {essence_cost} Essence,Accessible command for betting on the Six Gate. essence_cost is the positive Essence price.,,,missing,,essence_cost,tx1_64d67gxwks4ktsttasw4bhm6rm,row1_xdfm76rvb225dx4jrhhc73n54u,message,,src/cumulus/screens/GambleSiteScreen.tsx:570:14,rev1_a11d4f98237f4204a03d463648387d5bb6ad83849cae502b7dc0e0735106a615
Begin Journey,Player-facing message for the starting deck begin action interface state.,,,missing,,,tx1_64jts7uqmtmifevx5jp3oeb6wu,row1_entqhnr4y3pyfg7prybzibeocu,message,,src/cumulus/screens/StartingDeckOverlay.tsx:81:20,rev1_d62dc0e4887b486720df8f4becc0d874b9af2ea7349dd017641dcc0809551705
Battle tutorial,Tutorial region accessible names.,,,missing,,,tx1_653gvimesiq3xuzpkh757qlgci,row1_j7u53vhqyhwnfcd5trzchyecp4,message,,src/cumulus/screens/BattleTutorialGuidance.tsx:427:27; src/cumulus/screens/ViewportTutorialDialogue.tsx:163:13,rev1_617cc9d624bd9727da612c3f7d79d011eb9ede33b526a72d1fb757ee7c828f54
Take,Player-facing message for the gamble take action interface state.,,,missing,,,tx1_6afasgui2f2qomhxhwsttbf5e4,row1_3fsvs25e5wj2jtyequzi3vbdr4,message,,src/cumulus/screens/GambleSiteScreen.tsx:346:14,rev1_e7bd238c9b7505f52def39cbc70b6312f283b9a7fe5490bcfb9ec94f4d27a40c
Drag {source_card_name} to block {opposing_card_name}.,Player-facing message for the tutorial drag to block interface state.,,,missing,,opposing_card_name; source_card_name,tx1_6baag3mydg6pgtg6s3otpxjida,row1_qiwbhcepnrr4h2uuhsaskzbwki,message,,src/cumulus/screens/TutorialScreen.tsx:2980:30,rev1_dcab1048e7a94c592ddb04915aa784726e6e82794228e79efe887e2f461b9b1b
Failed to write presence.,Failure detail shown when the client's shared-room presence cannot be recorded without a technical error message.,,,missing,,,tx1_6bev4ot6k5bap3fsn2m5gniodu,row1_e4vrpsyrqs7cef4qkagz4iydnu,message,,src/coop/RoomGate.tsx:471:30,rev1_3691354a00972b2a150a77a5687410068ad4b7dd2d1be31e3121d618cae8cfe5
This dreamscape is completed.,Accessible state sentence for a Dream Atlas node the player has completed.,,,missing,,,tx1_6cdh3sdpjzz6lpnm7f3laj6kvq,row1_ghpsbuoftqs6khnjbmnitassa4,message,,src/cumulus/components/atlas/AtlasNode.tsx:224:16,rev1_b14350ef924cf4bf9c0188e6aa84e464f72b629774171e14d2d1353f35387c1a
Firebase Setup Issue,Configuration-error title when the shared-game Firebase service cannot initialize.,,,missing,,,tx1_6emjhx7qhkdfcx2ued2xryyraa,row1_r6yxlslltrxpacivtgvi2kigfq,message,,src/App.tsx:701:18,rev1_f77520111c903109bbecf1901a9a871863eb72954c0be348248aee5ef8b5f2cb
Type,Compact visible Pool Viewer sort-field option for card type.,,,missing,,,tx1_6gsuk7yfqasd2v4djovjsgsw2i,row1_irlvq27ecrkfhbhlzrliduu4v4,message,,src/cumulus/screens/PoolViewerScreen.tsx:414:25,rev1_39a70eb211ebbc13e1186cd3c041c63cbeefcbf1d85cef61ba21bedba64ab0e3
Four-Suit Reprise,Player-facing message for the gamble four suit title interface state.,,,missing,,,tx1_6hfkepctlsgnbmyz5bt4pucnj4,row1_yyrtf6h47middjepopg5gzwpcm,message,,src/cumulus/screens/GambleSiteScreen.tsx:520:14,rev1_8a232ced1c14e6b8a69955551bd0f1e21ab765c09a717f2fe85a736bb9b09315
Preparing this journey state.,Loading status while a requested QA scene is prepared.,,,missing,,,tx1_6hjibrcxyow76cd7hfmrwnwmqu,row1_nnyvt2w72wdk5rebiamcyv7jji,message,,src/App.tsx:339:20,rev1_41c61bddfef010a37b94f13addc9851d9c69821518bd62085641c95103d71302
Sort deck by Name,Accessible name for sorting the deck by card name.,,,missing,,,tx1_6kdawijw6utgmi3sfp7fyx4atu,row1_276fehm2vsgphgyjuewnojwxum,message,,src/cumulus/screens/MobileDeckViewer.tsx:373:16,rev1_6e032ec020742852f1975222e5704505c3b3ebd9e4d83659aae7d2c2b0298f9c
Essence Gained,Headline on an Exploration reward announcement that grants Essence.,,,missing,,,tx1_6lty2m2iwzt2qeov7r5vhmgfny,row1_mqnu4ipptuunbfe5thvtes5gzi,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5716:25; src/cumulus/screens/ExplorationSiteScreen.tsx:5819:25; src/cumulus/screens/ExplorationSiteScreen.tsx:5913:25; src/cumulus/screens/ExplorationSiteScreen.tsx:7354:25,rev1_00f4a8924071e9a4d04a88654a6050e6e39f889be82c89f40b2fd28602ab34ff
{removed_dreamsign_name} replaced by {gained_dreamsign_name},Accessible name for one persisted Exploration Dreamsign replacement pair. removed_dreamsign_name and gained_dreamsign_name are canonical display names with unknown grammatical gender.,,,missing,,gained_dreamsign_name; removed_dreamsign_name,tx1_6mfkoki2xu7jotymb4xbu37mhy,row1_3oefta5y4we3g4d57qit4skdve,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2436:27,rev1_df5457af899d07a19531d6222dc1399cde66af8fa89c9c88c5845bb786a5421e
{form_name} Transfiguration,Accessible description and tooltip for a card's Transfiguration badge. form_name is the authored Transfiguration form name.,,,missing,,form_name,tx1_6nzgbqzn5x46zjg6q6lndaan2m,row1_m5a3ttdldjytzchwkel334ekjq,message,,src/cumulus/components/card/CardView.tsx:1073:13; src/cumulus/components/card/CardView.tsx:1080:13,rev1_6c5c005caab3cf9506f74a61ad17c884ff9608680c34272fe086c13bb2e54e6b
Exploration effect resolved,Generic player-safe Exploration outcome fallback when the resolved action is unavailable to the presentation model.,,,missing,,,tx1_6odehdhqdpvuxagcwsaqb6ch6i,row1_mkwx7hrnyauatewsv3q7frpmcq,message,,src/screens/cumulus_adapters/exploration-view-model.ts:3749:20,rev1_d80b555ac44faf9bf9e991dc64362b4abae73161abb14a3aa0fe771b8c5c516f
Purging {purged_card_name} before copying {source_card_name},Accessible announcement during the first phase of a compound Exploration outcome. purged_card_name is removed before a copy of source_card_name is made; both are canonical card display names with unknown grammatical gender.,,,missing,,purged_card_name; source_card_name,tx1_6si7ekvjmscvrn32dhby5o72wi,row1_fu7dtyxghgfty6aj3jhq77rj64,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:4765:33,rev1_2bab44ad8cb3c383fe47df706ca74f419c18f1f5a5cde9ebdfe63852ed5491db
Defeated {opponent_name} · {player_score}–{opponent_score} · {turn_count} Turns,Victory summary after a battle. opponent_name is the authored display name of the defeated opponent and has unknown grammatical gender; player_score and opponent_score are non-negative point totals; turn_count is a positive count of completed battle turns.,,view.turnCount.plural=other,missing,,opponent_name; opponent_score; player_score; turn_count,tx1_6tfepzt2k5fgptkw3s7xovkk3q,row1_65n6dfo5jw2fbjgiqvfirpmkoa,message,,src/cumulus/screens/BattleResultSurface.tsx:211:22,rev1_820e963e2c3c25c4d4da3d53d102f450f34c11407aed6be43095c07d45467590
Gained {amount} essence,Accessible reward status when Essence is gained. amount is the non-negative Essence quantity.,,,missing,,amount,tx1_7344554my7efkucwzml4oq7a4m,row1_55gh7t3jyppgsmn54ipqjkxftm,message,,src/cumulus/screens/DreamscapeScreen.tsx:308:17,rev1_43d2240220153a9a5c9d7245627c9eeb5b73274f4b7ee29125c3005b091535f8
Next Shop Free,Compact outcome headline after Exploration queues a visit-wide free Card Shop.,,,missing,,,tx1_73bgpvo5fhkpeqqlczwonn6dxi,row1_azylvitppeqnmnl5yitnid4mfq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5249:21,rev1_f2c838a0c680308b5f7c22c9e2576a7731c78b91ffb9d589557a77b9fdbfc5d8
Transfigure,Player-facing message for the gamble transfigure outcome interface state.,,,missing,,,tx1_73guob6yghyp63pcxodtoijjk4,row1_zegcpwpgouwp2mewwghaxn36ke,message,,src/cumulus/screens/GambleSiteScreen.tsx:423:14,rev1_cc58ec41921db15cb5b54b8c6e6bf70941aaff768f63b79edffa3fc4fcf8f3cd
Start Challenge,Primary command that starts the battle Challenge phase.,,,missing,,,tx1_75katmumryhomw627hfnavabju,row1_xefvlswxuv57y4nmcgeffersxu,message,,src/cumulus/screens/MobileBattleScreen.tsx:3959:25,rev1_f341591d2074f663ebe384da8e21954a518dcadce8ab963a4740ce63330a3ef0
Transfiguration options,Player-facing message for the transfiguration options accessible name interface state.,,,missing,,,tx1_77chkmxgxlyjadpuftzyd6ojqa,row1_zzczrdhxftxdx54l6bfjjhvys4,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:618:35,rev1_7345789082f69e6f605357bb77bb624c419127e080e78fc9e7069febe138a7e8
Reorder {card_name},Accessible command on a drag handle that reorders one battle card. card_name is the UUID-resolved authored card name with unknown grammatical gender; arrow-key commands move that physical entry.,,,missing,,card_name,tx1_7bgzfbxarc2vnxvh4yagp2kynm,row1_vwl2am5ipdu5nmtu7tmkc74lla,message,,src/cumulus/components/controls/CardOrderEditor.tsx:176:15,rev1_c8c81c2cf909455d6ff6659d0a01b86c319093cef0b0a2e519e929adec40389f
Cannot Merge,Headline inside a blocked Figment merge target when exhaustion prevents the merge.,,,missing,,,tx1_7ddcm5qxv7prevqxdqyacbzevi,row1_cw3xgz5nbdhzm5rsjfkmh4qfue,message,,src/cumulus/components/status/RadialAnnouncement.tsx:832:19,rev1_16bc3851bdd9a93a272d4d68380d985b53f144af9e36c1acfe9b6110b9803297
Replace,Player-facing message for the dreamsign replacement replace action interface state.,,,missing,,,tx1_7dgyqg5h7dcehzmaioqup5zkru,row1_g2nbtjx2zpnsq2oax3auersuua,message,,src/cumulus/screens/DreamsignReplacementDialog.tsx:132:26,rev1_504cd0ba83edfc3aeb1ac6c40894c4b07685a68310d847160dfe03cf67078a31
Copies Gained,Section heading for card copies gained in a compound Exploration outcome review.,,,missing,,,tx1_7enwdffam7al4df4zt2hm5xexi,row1_es2jznyn57q4icla2a3gsxw7re,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6455:23,rev1_c5b5187830561817528a9b14c106b5b272cdbf263da6b50896a5ea4ffcfe3ab3
Cost,Loading-screen card feature labels.,,,missing,,,tx1_7gun3dqgdv5k5oevc57aenwlt4,row1_f3izbg6pml5zricq6dr26dhlhq,message,,src/cumulus/components/overlay/TutorialFeatureCallout.tsx:25:12,rev1_ed0bb7c06fc81fbfccb7a6659f57fc6bb81c31bae42f8bbbb47d8f2974393390
Battle Pool Viewer,Visible Pool Viewer heading for the floating Battle inspector.,,,missing,,,tx1_7h3jxoshsxcfhdh47a7wpyamdm,row1_6mhbtianefhkyv3cq3fok33zla,message,,src/cumulus/screens/PoolViewerScreen.tsx:393:27,rev1_faa5aebb04653c6c367a4fe7a6e4c8b2f710151fe33b6245b552de9f5a8a44e0
{before}a Starter card{after},Complete Exploration effect fallback when its authored starter-card target cannot be resolved. before and after are opaque authored effect-text spans surrounding the missing semantic target.,,,missing,,after; before,tx1_7hgxswwximn37k2bczn5cxeh7m,row1_6s4z5ownwf7clpoonzrygcds3a,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:854:19,rev1_4350418df350586d6ba157b79c167af475c40db03c6f344952cffc038d6ffeea
Cost X,Compact visible Pool Viewer Energy-cost filter option that selects cards with a variable printed cost.,,,missing,,,tx1_7jmztgkoxu7caxsrwmfotagxtu,row1_ij7odvrl2qi3vqwlflb44zqcri,message,,src/cumulus/screens/PoolViewerScreen.tsx:380:22,rev1_635f7d8e209c3e6dbbcb04cc0cdfd55e38ce2e21ad1c8d405e2a8cd6dbb33c1e
Build SHA,Command in the Journey utility menu that displays the current build identifier.,,,missing,,,tx1_7jwbhvteflwldxdklpiavqwy3q,row1_nh3pfkbren7yonrun47x6weybi,message,,src/components/JourneyUtilityMenuController.ts:113:22,rev1_abae54f9984a69933840eaf05f80559e7e30bd54529142066580ed6df87f54a7
"Opponent: {current_energy} of {max_energy} Energy, {points} of {points_to_win} Points","Accessible summary for one participant's battle status card. owner is ""viewer"" for the side nearest the current local perspective or ""opponent"" for the opposing side. Energy and point values are non-negative integers; maximums and the points-to-win target are positive integers.",,"relationship === ""near"" ? ""viewer"" : ""opponent"".select[1]=otherwise; pointsToWin.plural=other",missing,,current_energy; max_energy; points; points_to_win,tx1_7lt3o2dgph3phqbmg37e3kku7e,row1_uy5vhcobv7oo2veqoimvzqmol4,message,,src/cumulus/components/battle/BattleStatusDisplay.tsx:74:27,rev1_5c16b24b32750d5c8309a9e4d171dfd9be1e48628138512391f72e45378f3d6f
"Your side: {current_energy} of {max_energy} Energy, {points} of {points_to_win} Points","Accessible summary for one participant's battle status card. owner is ""viewer"" for the side nearest the current local perspective or ""opponent"" for the opposing side. Energy and point values are non-negative integers; maximums and the points-to-win target are positive integers.",,"relationship === ""near"" ? ""viewer"" : ""opponent"".select[0]=""viewer""; pointsToWin.plural=other",missing,,current_energy; max_energy; points; points_to_win,tx1_7lt3o2dgph3phqbmg37e3kku7e,row1_ck4ktboccvruk443q2grjfgg6a,message,,src/cumulus/components/battle/BattleStatusDisplay.tsx:74:27,rev1_4eba2e6648ae6514563803ea213b99e1efc531d4bef90dfeeced3f5d1e98eec3
Rarity: {rarity}.,Complete accessible rarity sentence for a revealed game card. rarity is the card catalog's authored rarity label.,,,missing,,rarity,tx1_7nheklfrbsxqytzxx3xe37onoq,row1_czdr3xuzcyicxsbydd7e5jc4bu,message,,src/cumulus/internal/reveal/context.tsx:148:22,rev1_d5442f5be6f256e51904694a24e230a87e611403876e2866ebcfb5b94f73cbe1
{winner_name} wins the challenge. {loser_name} dissolves into the player void.,Accessible narration after a tutorial challenge whose losing card enters the local player's Void. winner_name and loser_name are canonical card display names with unknown grammatical gender.,,,missing,,loser_name; winner_name,tx1_7qpbigvacz7aruotpfcqsd2ubq,row1_maipattjpznhx6w6l5r3pl4kka,message,,src/cumulus/screens/TutorialScreen.tsx:1453:13,rev1_72108d19860e1eb5f75bf05a268a0c43511fc964eecba0f5738243b9db0580f3
Back,Command-menu action that returns from a nested group to its parent command list.,,,missing,,,tx1_7t2mxptteaghw26wyxerlzcwca,row1_hyukvm3ya3opbymsxyl5kdon4a,message,,src/cumulus/components/overlay/CommandMenu.tsx:482:20; src/cumulus/components/overlay/CommandMenu.tsx:489:18,rev1_081f2e9fc7fecb705d245119741b976b398a43c0b79fc0a390ceca70e7bba3d4
Spark,Player-facing message for the tutorial feature spark interface state.,,,missing,,,tx1_7u36teoolbetkhlkdcdtzoqqca,row1_bdyzdtykpjxelfehrexfspwyum,message,,src/cumulus/components/overlay/TutorialFeatureCallout.tsx:31:12,rev1_14ec28c68da6889ec7d66a2c6794155ee2346b54c53712903f4c02a58d889f08
Wins,Player-facing message for the gamble wins outcome interface state.,,,missing,,,tx1_7wesuypxs3emfztf2ksk6yrrw4,row1_4oks2nhdlgcgzrdrx56jkr7bne,message,,src/cumulus/screens/GambleSiteScreen.tsx:463:14,rev1_e433c2c3c62766ef5a057c8d11f108a7e8f1b789d4ed885beef55f454a8f61a5
Economy Rules,Comparison-row label for the shared room's economy rules fingerprint.,,,missing,,,tx1_7xzzjxrmsic26dcbw2omv4d4mq,row1_r5y6zlpvq3dknslrhpwsb2ok3y,message,,src/coop/ConfigGateScreen.tsx:102:14,rev1_2d4f32add958642c90f05c8b5060d69664d48a1f9a1e7916822e66102e9dc242
Opponent Turn,Radial announcement when battle control passes to the opposing side.,,,missing,,,tx1_7yivxrbx76iv6eqxssvcw3brj4,row1_mdtlh75njlbv6duv6wunykh7hy,message,,src/cumulus/screens/MobileBattleScreen.tsx:792:9,rev1_bf9306345b63ff61b6ac1c3ad1fd5a173849b7cd9dafef17f2bbc5b104b24ca3
Next Draft or Shop,Compact detail naming where that reward takes effect.,,,missing,,,tx1_a2b3bfcm6xe33ns47ik32aqjqq,row1_76wth56nacq7ylol3bwd5h2wja,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5322:23,rev1_290d2ea73190ef684755ce4d2893558bb3f52686542e1914c9995f19c2f476e8
Interrupt,Accessible name for the double-bolt Interrupt attribute shown before a card name.,,,missing,,,tx1_a2i7mhyjbhwmcrvsofnwrdzbm4,row1_iv656c35yqd23u4fomu77mlv6q,message,,src/cumulus/components/card/CardView.tsx:582:20,rev1_bdd0d8fd4255162d62704966d7f9046dec1d910ba3ce049ca8dc69fc48a209cf
Opponent card,Player-facing message for the battle opponent card accessible name interface state.,,,missing,,,tx1_a3g6lijmwy2l4jdt5hm2ohu7au,row1_ozitcmxgtfy572nojv74ny5yh4,message,,src/cumulus/screens/MobileBattleScreen.tsx:1094:26,rev1_1394692049022dc4e4991bf41f05cd98ec26c80eb6b2754844ced16b23409a38
No eligible cards to reforge.,Empty state when no card can be reforged.,,,missing,,,tx1_a75nksdaj6kce5i4v4lmj2kcgm,row1_tsnygm3bswqnhyldvveqkekura,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:426:13,rev1_284e8ec0fe79d4f4ea898679b8e4954fa1a2d116e94a6fbebffec9c8fd7ec81b
Cancel,Visible command that cancels the tutorial card's pending target selection.,,,missing,,,tx1_aa4y7ywhbgtkcekztxw77c6qiy,row1_77zf7wetyetckrlmp7rmrh2bd4,message,,src/cumulus/screens/TutorialBattleScreen.tsx:394:24,rev1_3e65522a70e82f5091b76f1a206fc6ec3f858b6123e4eade1f80b3df65b0aeb4
This rule's definition is temporarily unavailable.,Player-facing message for the glossary definition unavailable body interface state.,,,missing,,,tx1_adytcdfs3xefjxkpg2gafsyhbm,row1_lg6ofwerxtmt4uwhvdtn7pq5d4,message,,src/cumulus/components/card/glossary-info-card.ts:51:26; src/cumulus/components/card/glossary-info-card.ts:69:26; src/cumulus/components/card/glossary-info-card.ts:85:24,rev1_96de8ff52c8642db8469f107ba1a2621200da2875bc09bddb1d002ffe6a76799
Choose Your Avatar,Title and actions on the Dream Avatar selection screen.,,,missing,,,tx1_afayk6y2i7tzrboi27ao7gwpeq,row1_3lvuv2tlepbtdexdw45nju4cwq,message,,src/cumulus/screens/journey-start-desktop.tsx:329:18; src/cumulus/screens/journey-start-mobile.tsx:272:16,rev1_6357d3745c0259de936c5df0400e3ae47c1d1a0f7b2b680b34028c251b6d4a5e
{amount} additional starting Energy in the next battle,Accessible announcement for an Exploration reward adding starting Energy in the next battle. amount is positive.,,,missing,,amount,tx1_afvvxn2nedpq2o4mo3cyskic2q,row1_sehpebvdqbfibxgak5cssudf2y,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5037:19,rev1_0155f6348df872a517de121df10ea24a2557bebbbe38e9dbc1b42071b1b90ce3
All Cards,Visible Pool Viewer source-tab label for the full card catalog.,,,missing,,,tx1_ag73dzp4igejbv7evjrklxildi,row1_n3u6ivcisxikkomoypim7nwujm,message,,src/cumulus/screens/PoolViewerScreen.tsx:303:28,rev1_9eff9abfe99b344ec340ab98bf5c923a13932bc361782273bef85ed554346895
Your Banished Cards,Title for the local player's banished-card browser.,,,missing,,,tx1_ah4m74aaoujvqi42zzc4wmhdfm,row1_7c7ivmtdmlypus7js3t5ck6l2m,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:359:15,rev1_9097ab442cb173359820e37204322148a3dbc3806d9cda294fa3d4daafad22c7
